,Date,default
189,1990-07-09,1
190,1990-07-10,1
191,1990-07-11,1
192,1990-07-12,6
193,1990-07-13,2
194,1990-07-14,0
195,1990-07-15,5
196,1990-07-16,2
197,1990-07-17,1
198,1990-07-18,1
199,1990-07-19,1
200,1990-07-20,1
201,1990-07-21,0
202,1990-07-22,1
203,1990-07-23,2
204,1990-07-24,0
205,1990-07-25,2
206,1990-07-26,0
207,1990-07-27,0
208,1990-07-28,0
209,1990-07-29,2
210,1990-07-30,0
211,1990-07-31,2
212,1990-08-01,4
213,1990-08-02,3
214,1990-08-03,1
215,1990-08-04,0
216,1990-08-05,0
217,1990-08-06,1
218,1990-08-07,0
219,1990-08-08,0
220,1990-08-09,0
221,1990-08-10,4
222,1990-08-11,0
223,1990-08-12,0
224,1990-08-13,1
225,1990-08-14,3
226,1990-08-15,14
227,1990-08-16,0
228,1990-08-17,2
229,1990-08-18,0
230,1990-08-19,0
231,1990-08-20,0
232,1990-08-21,0
233,1990-08-22,1
234,1990-08-23,0
235,1990-08-24,2
236,1990-08-25,0
237,1990-08-26,0
238,1990-08-27,1
239,1990-08-28,3
240,1990-08-29,1
241,1990-08-30,0
242,1990-08-31,0
243,1990-09-01,4
244,1990-09-02,0
245,1990-09-03,0
246,1990-09-04,0
247,1990-09-05,0
248,1990-09-06,0
249,1990-09-07,1
250,1990-09-08,0
251,1990-09-09,0
252,1990-09-10,0
253,1990-09-11,1
254,1990-09-12,1
255,1990-09-13,1
256,1990-09-14,2
257,1990-09-15,7
258,1990-09-16,0
259,1990-09-17,6
260,1990-09-18,0
261,1990-09-19,4
262,1990-09-20,0
263,1990-09-21,2
264,1990-09-22,1
265,1990-09-23,0
266,1990-09-24,2
267,1990-09-25,0
268,1990-09-26,1
269,1990-09-27,0
270,1990-09-28,8
271,1990-09-29,1
272,1990-09-30,1
273,1990-10-01,8
274,1990-10-02,0
275,1990-10-03,2
276,1990-10-04,0
277,1990-10-05,3
278,1990-10-06,0
279,1990-10-07,0
280,1990-10-08,0
281,1990-10-09,2
282,1990-10-10,1
283,1990-10-11,2
284,1990-10-12,3
285,1990-10-13,0
286,1990-10-14,0
287,1990-10-15,6
288,1990-10-16,3
289,1990-10-17,0
290,1990-10-18,2
291,1990-10-19,4
292,1990-10-20,0
293,1990-10-21,0
294,1990-10-22,2
295,1990-10-23,3
296,1990-10-24,2
297,1990-10-25,5
298,1990-10-26,1
299,1990-10-27,0
300,1990-10-28,2
301,1990-10-29,3
302,1990-10-30,0
303,1990-10-31,4
304,1990-11-01,8
305,1990-11-02,1
306,1990-11-03,0
307,1990-11-04,0
308,1990-11-05,1
309,1990-11-06,2
310,1990-11-07,3
311,1990-11-08,1
312,1990-11-09,1
313,1990-11-10,0
314,1990-11-11,0
315,1990-11-12,2
316,1990-11-13,1
317,1990-11-14,2
318,1990-11-15,9
319,1990-11-16,2
320,1990-11-17,0
321,1990-11-18,1
322,1990-11-19,4
323,1990-11-20,1
324,1990-11-21,0
325,1990-11-22,0
326,1990-11-23,0
327,1990-11-24,0
328,1990-11-25,0
329,1990-11-26,2
330,1990-11-27,0
331,1990-11-28,0
332,1990-11-29,0
333,1990-11-30,9
334,1990-12-01,3
335,1990-12-02,0
336,1990-12-03,9
337,1990-12-04,0
338,1990-12-05,2
339,1990-12-06,2
340,1990-12-07,3
341,1990-12-08,0
342,1990-12-09,0
343,1990-12-10,5
344,1990-12-11,2
345,1990-12-12,2
346,1990-12-13,2
347,1990-12-14,5
348,1990-12-15,8
349,1990-12-16,0
350,1990-12-17,5
351,1990-12-18,3
352,1990-12-19,0
353,1990-12-20,2
354,1990-12-21,2
355,1990-12-22,0
356,1990-12-23,0
357,1990-12-24,0
358,1990-12-25,0
359,1990-12-26,0
360,1990-12-27,0
361,1990-12-28,5
362,1990-12-29,0
363,1990-12-30,0
364,1990-12-31,13
365,1991-01-01,2
366,1991-01-02,2
367,1991-01-03,1
368,1991-01-04,3
369,1991-01-05,0
370,1991-01-06,2
371,1991-01-07,5
372,1991-01-08,4
373,1991-01-09,1
374,1991-01-10,1
375,1991-01-11,3
376,1991-01-12,0
377,1991-01-13,0
378,1991-01-14,2
379,1991-01-15,11
380,1991-01-16,1
381,1991-01-17,0
382,1991-01-18,1
383,1991-01-19,1
384,1991-01-20,0
385,1991-01-21,2
386,1991-01-22,1
387,1991-01-23,0
388,1991-01-24,4
389,1991-01-25,4
390,1991-01-26,0
391,1991-01-27,0
392,1991-01-28,1
393,1991-01-29,0
394,1991-01-30,0
395,1991-01-31,6
396,1991-02-01,4
397,1991-02-02,1
398,1991-02-03,0
399,1991-02-04,4
400,1991-02-05,2
401,1991-02-06,1
402,1991-02-07,2
403,1991-02-08,4
404,1991-02-09,0
405,1991-02-10,0
406,1991-02-11,4
407,1991-02-12,4
408,1991-02-13,2
409,1991-02-14,1
410,1991-02-15,10
411,1991-02-16,1
412,1991-02-17,0
413,1991-02-18,0
414,1991-02-19,2
415,1991-02-20,0
416,1991-02-21,3
417,1991-02-22,2
418,1991-02-23,0
419,1991-02-24,0
420,1991-02-25,1
421,1991-02-26,1
422,1991-02-27,4
423,1991-02-28,1
424,1991-03-01,10
425,1991-03-02,0
426,1991-03-03,0
427,1991-03-04,0
428,1991-03-05,3
429,1991-03-06,2
430,1991-03-07,4
431,1991-03-08,1
432,1991-03-09,1
433,1991-03-10,0
434,1991-03-11,1
435,1991-03-12,1
436,1991-03-13,2
437,1991-03-14,0
438,1991-03-15,14
439,1991-03-16,0
440,1991-03-17,0
441,1991-03-18,0
442,1991-03-19,1
443,1991-03-20,1
444,1991-03-21,2
445,1991-03-22,2
446,1991-03-23,0
447,1991-03-24,0
448,1991-03-25,2
449,1991-03-26,1
450,1991-03-27,1
451,1991-03-28,0
452,1991-03-29,0
453,1991-03-30,0
454,1991-03-31,2
455,1991-04-01,9
456,1991-04-02,1
457,1991-04-03,1
458,1991-04-04,1
459,1991-04-05,3
460,1991-04-06,0
461,1991-04-07,0
462,1991-04-08,2
463,1991-04-09,0
464,1991-04-10,3
465,1991-04-11,2
466,1991-04-12,3
467,1991-04-13,0
468,1991-04-14,0
469,1991-04-15,6
470,1991-04-16,2
471,1991-04-17,2
472,1991-04-18,0
473,1991-04-19,1
474,1991-04-20,1
475,1991-04-21,1
476,1991-04-22,0
477,1991-04-23,0
478,1991-04-24,0
479,1991-04-25,0
480,1991-04-26,2
481,1991-04-27,0
482,1991-04-28,0
483,1991-04-29,0
484,1991-04-30,0
485,1991-05-01,5
486,1991-05-02,1
487,1991-05-03,3
488,1991-05-04,0
489,1991-05-05,0
490,1991-05-06,0
491,1991-05-07,0
492,1991-05-08,0
493,1991-05-09,1
494,1991-05-10,3
495,1991-05-11,0
496,1991-05-12,0
497,1991-05-13,2
498,1991-05-14,4
499,1991-05-15,12
500,1991-05-16,2
501,1991-05-17,1
502,1991-05-18,0
503,1991-05-19,0
504,1991-05-20,1
505,1991-05-21,0
506,1991-05-22,1
507,1991-05-23,2
508,1991-05-24,0
509,1991-05-25,0
510,1991-05-26,0
511,1991-05-27,0
512,1991-05-28,0
513,1991-05-29,1
514,1991-05-30,4
515,1991-05-31,5
516,1991-06-01,6
517,1991-06-02,0
518,1991-06-03,2
519,1991-06-04,0
520,1991-06-05,1
521,1991-06-06,2
522,1991-06-07,5
523,1991-06-08,0
524,1991-06-09,0
525,1991-06-10,1
526,1991-06-11,2
527,1991-06-12,1
528,1991-06-13,1
529,1991-06-14,1
530,1991-06-15,4
531,1991-06-16,1
532,1991-06-17,3
533,1991-06-18,1
534,1991-06-19,0
535,1991-06-20,4
536,1991-06-21,1
537,1991-06-22,0
538,1991-06-23,2
539,1991-06-24,3
540,1991-06-25,1
541,1991-06-26,0
542,1991-06-27,1
543,1991-06-28,3
544,1991-06-29,0
545,1991-06-30,4
546,1991-07-01,8
547,1991-07-02,0
548,1991-07-03,2
549,1991-07-04,0
550,1991-07-05,6
551,1991-07-06,0
552,1991-07-07,0
553,1991-07-08,3
554,1991-07-09,2
555,1991-07-10,1
556,1991-07-11,5
557,1991-07-12,1
558,1991-07-13,0
559,1991-07-14,0
560,1991-07-15,9
561,1991-07-16,2
562,1991-07-17,0
563,1991-07-18,3
564,1991-07-19,3
565,1991-07-20,0
566,1991-07-21,0
567,1991-07-22,2
568,1991-07-23,2
569,1991-07-24,0
570,1991-07-25,3
571,1991-07-26,0
572,1991-07-27,0
573,1991-07-28,0
574,1991-07-29,0
575,1991-07-30,2
576,1991-07-31,3
577,1991-08-01,13
578,1991-08-02,3
579,1991-08-03,0
580,1991-08-04,0
581,1991-08-05,0
582,1991-08-06,1
583,1991-08-07,1
584,1991-08-08,0
585,1991-08-09,3
586,1991-08-10,1
587,1991-08-11,0
588,1991-08-12,1
589,1991-08-13,2
590,1991-08-14,0
591,1991-08-15,5
592,1991-08-16,1
593,1991-08-17,0
594,1991-08-18,0
595,1991-08-19,2
596,1991-08-20,0
597,1991-08-21,2
598,1991-08-22,0
599,1991-08-23,2
600,1991-08-24,0
601,1991-08-25,0
602,1991-08-26,1
603,1991-08-27,0
604,1991-08-28,0
605,1991-08-29,2
606,1991-08-30,5
607,1991-08-31,0
608,1991-09-01,1
609,1991-09-02,0
610,1991-09-03,0
611,1991-09-04,1
612,1991-09-05,1
613,1991-09-06,4
614,1991-09-07,1
615,1991-09-08,0
616,1991-09-09,4
617,1991-09-10,0
618,1991-09-11,1
619,1991-09-12,1
620,1991-09-13,5
621,1991-09-14,0
622,1991-09-15,1
623,1991-09-16,2
624,1991-09-17,3
625,1991-09-18,1
626,1991-09-19,3
627,1991-09-20,0
628,1991-09-21,1
629,1991-09-22,0
630,1991-09-23,1
631,1991-09-24,2
632,1991-09-25,1
633,1991-09-26,1
634,1991-09-27,2
635,1991-09-28,0
636,1991-09-29,0
637,1991-09-30,6
638,1991-10-01,13
639,1991-10-02,1
640,1991-10-03,2
641,1991-10-04,2
642,1991-10-05,0
643,1991-10-06,0
644,1991-10-07,1
645,1991-10-08,0
646,1991-10-09,0
647,1991-10-10,1
648,1991-10-11,2
649,1991-10-12,0
650,1991-10-13,0
651,1991-10-14,1
652,1991-10-15,6
653,1991-10-16,1
654,1991-10-17,1
655,1991-10-18,1
656,1991-10-19,0
657,1991-10-20,0
658,1991-10-21,2
659,1991-10-22,1
660,1991-10-23,3
661,1991-10-24,0
662,1991-10-25,1
663,1991-10-26,0
664,1991-10-27,2
665,1991-10-28,0
666,1991-10-29,3
667,1991-10-30,0
668,1991-10-31,4
669,1991-11-01,6
670,1991-11-02,0
671,1991-11-03,0
672,1991-11-04,2
673,1991-11-05,0
674,1991-11-06,0
675,1991-11-07,3
676,1991-11-08,3
677,1991-11-09,0
678,1991-11-10,0
679,1991-11-11,1
680,1991-11-12,1
681,1991-11-13,3
682,1991-11-14,1
683,1991-11-15,8
684,1991-11-16,0
685,1991-11-17,0
686,1991-11-18,3
687,1991-11-19,0
688,1991-11-20,2
689,1991-11-21,0
690,1991-11-22,1
691,1991-11-23,1
692,1991-11-24,0
693,1991-11-25,1
694,1991-11-26,3
695,1991-11-27,3
696,1991-11-28,0
697,1991-11-29,3
698,1991-11-30,0
699,1991-12-01,5
700,1991-12-02,0
701,1991-12-03,3
702,1991-12-04,6
703,1991-12-05,1
704,1991-12-06,1
705,1991-12-07,0
706,1991-12-08,0
707,1991-12-09,3
708,1991-12-10,1
709,1991-12-11,2
710,1991-12-12,0
711,1991-12-13,2
712,1991-12-14,0
713,1991-12-15,1
714,1991-12-16,4
715,1991-12-17,1
716,1991-12-18,1
717,1991-12-19,0
718,1991-12-20,2
719,1991-12-21,0
720,1991-12-22,0
721,1991-12-23,2
722,1991-12-24,3
723,1991-12-25,0
724,1991-12-26,1
725,1991-12-27,4
726,1991-12-28,0
727,1991-12-29,0
728,1991-12-30,1
729,1991-12-31,3
730,1992-01-01,4
731,1992-01-02,3
732,1992-01-03,1
733,1992-01-04,0
734,1992-01-05,0
735,1992-01-06,2
736,1992-01-07,3
737,1992-01-08,5
738,1992-01-09,0
739,1992-01-10,6
740,1992-01-11,0
741,1992-01-12,0
742,1992-01-13,0
743,1992-01-14,0
744,1992-01-15,10
745,1992-01-16,0
746,1992-01-17,1
747,1992-01-18,0
748,1992-01-19,0
749,1992-01-20,1
750,1992-01-21,2
751,1992-01-22,0
752,1992-01-23,0
753,1992-01-24,6
754,1992-01-25,0
755,1992-01-26,0
756,1992-01-27,5
757,1992-01-28,1
758,1992-01-29,0
759,1992-01-30,3
760,1992-01-31,5
761,1992-02-01,0
762,1992-02-02,0
763,1992-02-03,3
764,1992-02-04,3
765,1992-02-05,2
766,1992-02-06,0
767,1992-02-07,3
768,1992-02-08,0
769,1992-02-09,0
770,1992-02-10,0
771,1992-02-11,1
772,1992-02-12,0
773,1992-02-13,0
774,1992-02-14,0
775,1992-02-15,4
776,1992-02-16,0
777,1992-02-17,0
778,1992-02-18,2
779,1992-02-19,0
780,1992-02-20,3
781,1992-02-21,0
782,1992-02-22,0
783,1992-02-23,0
784,1992-02-24,3
785,1992-02-25,0
786,1992-02-26,3
787,1992-02-27,2
788,1992-02-28,3
789,1992-02-29,0
790,1992-03-01,1
791,1992-03-02,1
792,1992-03-03,1
793,1992-03-04,1
794,1992-03-05,0
795,1992-03-06,3
796,1992-03-07,0
797,1992-03-08,0
798,1992-03-09,5
799,1992-03-10,1
800,1992-03-11,3
801,1992-03-12,1
802,1992-03-13,2
803,1992-03-14,2
804,1992-03-15,4
805,1992-03-16,1
806,1992-03-17,2
807,1992-03-18,1
808,1992-03-19,0
809,1992-03-20,1
810,1992-03-21,0
811,1992-03-22,1
812,1992-03-23,2
813,1992-03-24,0
814,1992-03-25,2
815,1992-03-26,1
816,1992-03-27,1
817,1992-03-28,0
818,1992-03-29,0
819,1992-03-30,1
820,1992-03-31,3
821,1992-04-01,10
822,1992-04-02,1
823,1992-04-03,3
824,1992-04-04,0
825,1992-04-05,0
826,1992-04-06,3
827,1992-04-07,0
828,1992-04-08,3
829,1992-04-09,0
830,1992-04-10,0
831,1992-04-11,0
832,1992-04-12,1
833,1992-04-13,1
834,1992-04-14,0
835,1992-04-15,5
836,1992-04-16,0
837,1992-04-17,0
838,1992-04-18,0
839,1992-04-19,0
840,1992-04-20,1
841,1992-04-21,0
842,1992-04-22,3
843,1992-04-23,1
844,1992-04-24,2
845,1992-04-25,0
846,1992-04-26,0
847,1992-04-27,0
848,1992-04-28,4
849,1992-04-29,1
850,1992-04-30,4
851,1992-05-01,4
852,1992-05-02,0
853,1992-05-03,0
854,1992-05-04,2
855,1992-05-05,1
856,1992-05-06,0
857,1992-05-07,4
858,1992-05-08,5
859,1992-05-09,0
860,1992-05-10,0
861,1992-05-11,0
862,1992-05-12,0
863,1992-05-13,1
864,1992-05-14,0
865,1992-05-15,10
866,1992-05-16,0
867,1992-05-17,0
868,1992-05-18,0
869,1992-05-19,1
870,1992-05-20,2
871,1992-05-21,1
872,1992-05-22,2
873,1992-05-23,0
874,1992-05-24,0
875,1992-05-25,0
876,1992-05-26,1
877,1992-05-27,1
878,1992-05-28,1
879,1992-05-29,1
880,1992-05-30,0
881,1992-05-31,1
882,1992-06-01,8
883,1992-06-02,3
884,1992-06-03,0
885,1992-06-04,1
886,1992-06-05,3
887,1992-06-06,0
888,1992-06-07,0
889,1992-06-08,1
890,1992-06-09,2
891,1992-06-10,0
892,1992-06-11,3
893,1992-06-12,1
894,1992-06-13,0
895,1992-06-14,0
896,1992-06-15,8
897,1992-06-16,2
898,1992-06-17,1
899,1992-06-18,2
900,1992-06-19,3
901,1992-06-20,0
902,1992-06-21,0
903,1992-06-22,0
904,1992-06-23,0
905,1992-06-24,0
906,1992-06-25,4
907,1992-06-26,5
908,1992-06-27,0
909,1992-06-28,0
910,1992-06-29,0
911,1992-06-30,3
912,1992-07-01,3
913,1992-07-02,1
914,1992-07-03,4
915,1992-07-04,0
916,1992-07-05,0
917,1992-07-06,1
918,1992-07-07,4
919,1992-07-08,3
920,1992-07-09,1
921,1992-07-10,0
922,1992-07-11,0
923,1992-07-12,0
924,1992-07-13,4
925,1992-07-14,3
926,1992-07-15,2
927,1992-07-16,1
928,1992-07-17,0
929,1992-07-18,0
930,1992-07-19,0
931,1992-07-20,1
932,1992-07-21,2
933,1992-07-22,0
934,1992-07-23,2
935,1992-07-24,0
936,1992-07-25,0
937,1992-07-26,0
938,1992-07-27,1
939,1992-07-28,0
940,1992-07-29,2
941,1992-07-30,0
942,1992-07-31,2
943,1992-08-01,1
944,1992-08-02,0
945,1992-08-03,5
946,1992-08-04,0
947,1992-08-05,2
948,1992-08-06,1
949,1992-08-07,0
950,1992-08-08,0
951,1992-08-09,0
952,1992-08-10,1
953,1992-08-11,0
954,1992-08-12,3
955,1992-08-13,2
956,1992-08-14,5
957,1992-08-15,1
958,1992-08-16,0
959,1992-08-17,3
960,1992-08-18,2
961,1992-08-19,2
962,1992-08-20,0
963,1992-08-21,0
964,1992-08-22,0
965,1992-08-23,0
966,1992-08-24,4
967,1992-08-25,3
968,1992-08-26,3
969,1992-08-27,0
970,1992-08-28,1
971,1992-08-29,0
972,1992-08-30,1
973,1992-08-31,5
974,1992-09-01,1
975,1992-09-02,2
976,1992-09-03,2
977,1992-09-04,3
978,1992-09-05,0
979,1992-09-06,0
980,1992-09-07,0
981,1992-09-08,5
982,1992-09-09,3
983,1992-09-10,0
984,1992-09-11,2
985,1992-09-12,1
986,1992-09-13,0
987,1992-09-14,2
988,1992-09-15,8
989,1992-09-16,0
990,1992-09-17,6
991,1992-09-18,0
992,1992-09-19,0
993,1992-09-20,0
994,1992-09-21,0
995,1992-09-22,0
996,1992-09-23,4
997,1992-09-24,0
998,1992-09-25,0
999,1992-09-26,2
1000,1992-09-27,0
1001,1992-09-28,1
1002,1992-09-29,1
1003,1992-09-30,2
1004,1992-10-01,3
1005,1992-10-02,0
1006,1992-10-03,0
1007,1992-10-04,0
1008,1992-10-05,0
1009,1992-10-06,0
1010,1992-10-07,1
1011,1992-10-08,4
1012,1992-10-09,3
1013,1992-10-10,0
1014,1992-10-11,0
1015,1992-10-12,0
1016,1992-10-13,4
1017,1992-10-14,4
1018,1992-10-15,6
1019,1992-10-16,1
1020,1992-10-17,1
1021,1992-10-18,1
1022,1992-10-19,2
1023,1992-10-20,6
1024,1992-10-21,2
1025,1992-10-22,2
1026,1992-10-23,2
1027,1992-10-24,0
1028,1992-10-25,0
1029,1992-10-26,3
1030,1992-10-27,2
1031,1992-10-28,0
1032,1992-10-29,2
1033,1992-10-30,6
1034,1992-10-31,2
1035,1992-11-01,3
1036,1992-11-02,4
1037,1992-11-03,1
1038,1992-11-04,0
1039,1992-11-05,4
1040,1992-11-06,0
1041,1992-11-07,0
1042,1992-11-08,1
1043,1992-11-09,3
1044,1992-11-10,3
1045,1992-11-11,0
1046,1992-11-12,0
1047,1992-11-13,1
1048,1992-11-14,0
1049,1992-11-15,0
1050,1992-11-16,1
1051,1992-11-17,0
1052,1992-11-18,4
1053,1992-11-19,2
1054,1992-11-20,3
1055,1992-11-21,0
1056,1992-11-22,1
1057,1992-11-23,3
1058,1992-11-24,3
1059,1992-11-25,2
1060,1992-11-26,1
1061,1992-11-27,0
1062,1992-11-28,0
1063,1992-11-29,1
1064,1992-11-30,5
1065,1992-12-01,5
1066,1992-12-02,5
1067,1992-12-03,0
1068,1992-12-04,0
1069,1992-12-05,0
1070,1992-12-06,0
1071,1992-12-07,2
1072,1992-12-08,0
1073,1992-12-09,2
1074,1992-12-10,4
1075,1992-12-11,3
1076,1992-12-12,1
1077,1992-12-13,0
1078,1992-12-14,2
1079,1992-12-15,7
1080,1992-12-16,1
1081,1992-12-17,1
1082,1992-12-18,5
1083,1992-12-19,1
1084,1992-12-20,1
1085,1992-12-21,5
1086,1992-12-22,6
1087,1992-12-23,3
1088,1992-12-24,0
1089,1992-12-25,0
1090,1992-12-26,1
1091,1992-12-27,1
1092,1992-12-28,1
1093,1992-12-29,2
1094,1992-12-30,6
1095,1992-12-31,7
1096,1993-01-01,2
1097,1993-01-02,1
1098,1993-01-03,0
1099,1993-01-04,1
1100,1993-01-05,2
1101,1993-01-06,3
1102,1993-01-07,2
1103,1993-01-08,1
1104,1993-01-09,0
1105,1993-01-10,0
1106,1993-01-11,1
1107,1993-01-12,0
1108,1993-01-13,2
1109,1993-01-14,1
1110,1993-01-15,4
1111,1993-01-16,0
1112,1993-01-17,0
1113,1993-01-18,0
1114,1993-01-19,0
1115,1993-01-20,3
1116,1993-01-21,1
1117,1993-01-22,1
1118,1993-01-23,0
1119,1993-01-24,0
1120,1993-01-25,0
1121,1993-01-26,1
1122,1993-01-27,3
1123,1993-01-28,5
1124,1993-01-29,1
1125,1993-01-30,1
1126,1993-01-31,1
1127,1993-02-01,2
1128,1993-02-02,2
1129,1993-02-03,1
1130,1993-02-04,0
1131,1993-02-05,2
1132,1993-02-06,1
1133,1993-02-07,0
1134,1993-02-08,3
1135,1993-02-09,0
1136,1993-02-10,0
1137,1993-02-11,0
1138,1993-02-12,2
1139,1993-02-13,0
1140,1993-02-14,0
1141,1993-02-15,3
1142,1993-02-16,0
1143,1993-02-17,1
1144,1993-02-18,1
1145,1993-02-19,2
1146,1993-02-20,0
1147,1993-02-21,0
1148,1993-02-22,4
1149,1993-02-23,1
1150,1993-02-24,2
1151,1993-02-25,1
1152,1993-02-26,1
1153,1993-02-27,0
1154,1993-02-28,0
1155,1993-03-01,4
1156,1993-03-02,4
1157,1993-03-03,0
1158,1993-03-04,3
1159,1993-03-05,3
1160,1993-03-06,0
1161,1993-03-07,0
1162,1993-03-08,1
1163,1993-03-09,4
1164,1993-03-10,3
1165,1993-03-11,2
1166,1993-03-12,2
1167,1993-03-13,0
1168,1993-03-14,0
1169,1993-03-15,4
1170,1993-03-16,2
1171,1993-03-17,2
1172,1993-03-18,1
1173,1993-03-19,1
1174,1993-03-20,0
1175,1993-03-21,0
1176,1993-03-22,1
1177,1993-03-23,2
1178,1993-03-24,2
1179,1993-03-25,2
1180,1993-03-26,1
1181,1993-03-27,0
1182,1993-03-28,0
1183,1993-03-29,3
1184,1993-03-30,0
1185,1993-03-31,4
1186,1993-04-01,5
1187,1993-04-02,2
1188,1993-04-03,2
1189,1993-04-04,1
1190,1993-04-05,3
1191,1993-04-06,3
1192,1993-04-07,0
1193,1993-04-08,0
1194,1993-04-09,0
1195,1993-04-10,0
1196,1993-04-11,0
1197,1993-04-12,1
1198,1993-04-13,0
1199,1993-04-14,0
1200,1993-04-15,1
1201,1993-04-16,5
1202,1993-04-17,0
1203,1993-04-18,1
1204,1993-04-19,6
1205,1993-04-20,1
1206,1993-04-21,0
1207,1993-04-22,5
1208,1993-04-23,5
1209,1993-04-24,0
1210,1993-04-25,0
1211,1993-04-26,1
1212,1993-04-27,2
1213,1993-04-28,5
1214,1993-04-29,1
1215,1993-04-30,2
1216,1993-05-01,1
1217,1993-05-02,0
1218,1993-05-03,4
1219,1993-05-04,0
1220,1993-05-05,1
1221,1993-05-06,5
1222,1993-05-07,6
1223,1993-05-08,0
1224,1993-05-09,1
1225,1993-05-10,0
1226,1993-05-11,0
1227,1993-05-12,0
1228,1993-05-13,3
1229,1993-05-14,2
1230,1993-05-15,2
1231,1993-05-16,0
1232,1993-05-17,2
1233,1993-05-18,0
1234,1993-05-19,0
1235,1993-05-20,3
1236,1993-05-21,4
1237,1993-05-22,0
1238,1993-05-23,0
1239,1993-05-24,3
1240,1993-05-25,2
1241,1993-05-26,3
1242,1993-05-27,5
1243,1993-05-28,2
1244,1993-05-29,0
1245,1993-05-30,0
1246,1993-05-31,0
1247,1993-06-01,6
1248,1993-06-02,0
